,FIPS,County_Risk,County_Risk_Round,County,FIPS_County,FIPS_State,State,State_Abbrev,Area_office
720,18047,0.087467661,0.087,Franklin County,18047,18,Indiana,IN,Indianapolis Area Office
721,18049,0.126847497,0.127,Fulton County,18049,18,Indiana,IN,Indianapolis Area Office
722,18051,0.15752489,0.158,Gibson County,18051,18,Indiana,IN,Indianapolis Area Office
723,18053,0.065333891,0.065,Grant County,18053,18,Indiana,IN,Indianapolis Area Office
724,18055,0.065774007,0.066,Greene County,18055,18,Indiana,IN,Indianapolis Area Office
725,18057,0.038637765,0.039,Hamilton County,18057,18,Indiana,IN,Indianapolis Area Office
726,18059,0.079007252,0.079,Hancock County,18059,18,Indiana,IN,Indianapolis Area Office
727,18061,0.080883266,0.081,Harrison County,18061,18,Indiana,IN,Indianapolis Area Office
728,18063,0.047466381,0.047,Hendricks County,18063,18,Indiana,IN,Indianapolis Area Office
729,18065,0.082406071,0.082,Henry County,18065,18,Indiana,IN,Indianapolis Area Office
730,18067,0.119322689,0.119,Howard County,18067,18,Indiana,IN,Indianapolis Area Office
731,18069,0.115453964,0.115,Huntington County,18069,18,Indiana,IN,Indianapolis Area Office
732,18071,0.141378872,0.141,Jackson County,18071,18,Indiana,IN,Indianapolis Area Office
733,18073,0.081701765,0.082,Jasper County,18073,18,Indiana,IN,Indianapolis Area Office
734,18075,0.160680412,0.161,Jay County,18075,18,Indiana,IN,Indianapolis Area Office
735,18077,0.10740776,0.107,Jefferson County,18077,18,Indiana,IN,Indianapolis Area Office
736,18079,0.121275835,0.121,Jennings County,18079,18,Indiana,IN,Indianapolis Area Office
737,18081,0.072778062,0.073,Johnson County,18081,18,Indiana,IN,Indianapolis Area Office
738,18083,0.059322934,0.059,Knox County,18083,18,Indiana,IN,Indianapolis Area Office
739,18085,0.13523694,0.135,Kosciusko County,18085,18,Indiana,IN,Indianapolis Area Office
740,18087,0.198663601,0.199,LaGrange County,18087,18,Indiana,IN,Indianapolis Area Office
741,18089,0.069869113,0.07,Lake County,18089,18,Indiana,IN,Indianapolis Area Office
742,18091,0.093209769,0.093,LaPorte County,18091,18,Indiana,IN,Indianapolis Area Office
743,18093,0.087160777,0.087,Lawrence County,18093,18,Indiana,IN,Indianapolis Area Office
744,18095,0.055495661,0.055,Madison County,18095,18,Indiana,IN,Indianapolis Area Office
745,18097,0.049571983,0.05,Marion County,18097,18,Indiana,IN,Indianapolis Area Office
746,18099,0.136706714,0.137,Marshall County,18099,18,Indiana,IN,Indianapolis Area Office
747,18101,0.066347217,0.066,Martin County,18101,18,Indiana,IN,Indianapolis Area Office
748,18103,0.114562678,0.115,Miami County,18103,18,Indiana,IN,Indianapolis Area Office
749,18105,0.079415572,0.079,Monroe County,18105,18,Indiana,IN,Indianapolis Area Office
750,18107,0.146338071,0.146,Montgomery County,18107,18,Indiana,IN,Indianapolis Area Office
751,18109,0.093790027,0.094,Morgan County,18109,18,Indiana,IN,Indianapolis Area Office
752,18111,0.114022003,0.114,Newton County,18111,18,Indiana,IN,Indianapolis Area Office
753,18113,0.20130044,0.201,Noble County,18113,18,Indiana,IN,Indianapolis Area Office
754,18115,0.020972613,0.021,Ohio County,18115,18,Indiana,IN,Indianapolis Area Office
755,18117,0.120324366,0.12,Orange County,18117,18,Indiana,IN,Indianapolis Area Office
756,18119,0.127422142,0.127,Owen County,18119,18,Indiana,IN,Indianapolis Area Office
757,18121,0.112336228,0.112,Parke County,18121,18,Indiana,IN,Indianapolis Area Office
758,18123,0.152922694,0.153,Perry County,18123,18,Indiana,IN,Indianapolis Area Office
759,18125,0.040767341,0.041,Pike County,18125,18,Indiana,IN,Indianapolis Area Office
760,18127,0.084757371,0.085,Porter County,18127,18,Indiana,IN,Indianapolis Area Office
761,18129,0.125026838,0.125,Posey County,18129,18,Indiana,IN,Indianapolis Area Office
762,18131,0.138781651,0.139,Pulaski County,18131,18,Indiana,IN,Indianapolis Area Office
763,18133,0.093627493,0.094,Putnam County,18133,18,Indiana,IN,Indianapolis Area Office
764,18135,0.139147374,0.139,Randolph County,18135,18,Indiana,IN,Indianapolis Area Office
765,18137,0.082097069,0.082,Ripley County,18137,18,Indiana,IN,Indianapolis Area Office
766,18139,0.085737877,0.086,Rush County,18139,18,Indiana,IN,Indianapolis Area Office
767,18141,0.062715434,0.063,St. Joseph County,18141,18,Indiana,IN,Indianapolis Area Office
768,18143,0.121358637,0.121,Scott County,18143,18,Indiana,IN,Indianapolis Area Office
769,18145,0.13052148,0.131,Shelby County,18145,18,Indiana,IN,Indianapolis Area Office
770,18147,0.118584286,0.119,Spencer County,18147,18,Indiana,IN,Indianapolis Area Office
771,18149,0.113738096,0.114,Starke County,18149,18,Indiana,IN,Indianapolis Area Office
772,18151,0.136378534,0.136,Steuben County,18151,18,Indiana,IN,Indianapolis Area Office
773,18153,0.055831041,0.056,Sullivan County,18153,18,Indiana,IN,Indianapolis Area Office
774,18155,0.030894037,0.031,Switzerland County,18155,18,Indiana,IN,Indianapolis Area Office
775,18157,0.099551204,0.1,Tippecanoe County,18157,18,Indiana,IN,Indianapolis Area Office
776,18159,0.120427123,0.12,Tipton County,18159,18,Indiana,IN,Indianapolis Area Office
777,18161,0.144847482,0.145,Union County,18161,18,Indiana,IN,Indianapolis Area Office
778,18163,0.063889543,0.064,Vanderburgh County,18163,18,Indiana,IN,Indianapolis Area Office
779,18165,0.103664586,0.104,Vermillion County,18165,18,Indiana,IN,Indianapolis Area Office
780,18167,0.074501868,0.075,Vigo County,18167,18,Indiana,IN,Indianapolis Area Office
781,18169,0.100567948,0.101,Wabash County,18169,18,Indiana,IN,Indianapolis Area Office
782,18171,0.159063272,0.159,Warren County,18171,18,Indiana,IN,Indianapolis Area Office
783,18173,0.079379924,0.079,Warrick County,18173,18,Indiana,IN,Indianapolis Area Office
784,18175,0.133405035,0.133,Washington County,18175,18,Indiana,IN,Indianapolis Area Office
785,18177,0.091621483,0.092,Wayne County,18177,18,Indiana,IN,Indianapolis Area Office
786,18179,0.111053666,0.111,Wells County,18179,18,Indiana,IN,Indianapolis Area Office
787,18181,0.151577316,0.152,White County,18181,18,Indiana,IN,Indianapolis Area Office
788,18183,0.16115407,0.161,Whitley County,18183,18,Indiana,IN,Indianapolis Area Office
789,19001,0.026517498,0.027,Adair County,19001,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
790,19003,0.079993757,0.08,Adams County,19003,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
791,19005,0.102533696,0.103,Allamakee County,19005,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
792,19007,0.112249574,0.112,Appanoose County,19007,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
793,19009,0.077309849,0.077,Audubon County,19009,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
794,19011,0.079659855,0.08,Benton County,19011,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
795,19013,0.079348548,0.079,Black Hawk County,19013,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
796,19015,0.055920862,0.056,Boone County,19015,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
797,19017,0.084440745,0.084,Bremer County,19017,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
798,19019,0.090679129,0.091,Buchanan County,19019,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
799,19021,0.137248588,0.137,Buena Vista County,19021,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
800,19023,0.108040512,0.108,Butler County,19023,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
801,19025,0.039585253,0.04,Calhoun County,19025,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
802,19027,0.071595275,0.072,Carroll County,19027,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
803,19029,0.068606257,0.069,Cass County,19029,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
804,19031,0.077991052,0.078,Cedar County,19031,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
805,19033,0.072272224,0.072,Cerro Gordo County,19033,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
806,19035,0.057019981,0.057,Cherokee County,19035,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
807,19037,0.141161624,0.141,Chickasaw County,19037,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
808,19039,0.11970136,0.12,Clarke County,19039,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
809,19041,0.060949615,0.061,Clay County,19041,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
810,19043,0.092508536,0.093,Clayton County,19043,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
811,19045,0.098332668,0.098,Clinton County,19045,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
812,19047,0.13537348,0.135,Crawford County,19047,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
813,19049,0.036718113,0.037,Dallas County,19049,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
814,19051,0.067238045,0.067,Davis County,19051,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
815,19053,0.027339293,0.027,Decatur County,19053,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
816,19055,0.140519246,0.141,Delaware County,19055,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
817,19057,0.101147208,0.101,Des Moines County,19057,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
818,19059,0.098035907,0.098,Dickinson County,19059,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
819,19061,0.073600913,0.074,Dubuque County,19061,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
820,19063,0.105936423,0.106,Emmet County,19063,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
821,19065,0.054360171,0.054,Fayette County,19065,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
822,19067,0.072299416,0.072,Floyd County,19067,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
823,19069,0.115548056,0.116,Franklin County,19069,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
824,19071,0.114860715,0.115,Fremont County,19071,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
825,19073,0.077070727,0.077,Greene County,19073,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
826,19075,0.082427097,0.082,Grundy County,19075,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
827,19077,0.096496925,0.096,Guthrie County,19077,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
828,19079,0.0829569,0.083,Hamilton County,19079,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
829,19081,0.117700612,0.118,Hancock County,19081,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
830,19083,0.07085014,0.071,Hardin County,19083,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
831,19085,0.058995124,0.059,Harrison County,19085,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
832,19087,0.1266941,0.127,Henry County,19087,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
833,19089,0.12911906,0.129,Howard County,19089,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
834,19091,0.119644909,0.12,Humboldt County,19091,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
835,19093,0.144687461,0.145,Ida County,19093,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
836,19095,0.197554903,0.198,Iowa County,19095,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
837,19097,0.083874603,0.084,Jackson County,19097,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
838,19099,0.082862562,0.083,Jasper County,19099,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
839,19101,0.063212859,0.063,Jefferson County,19101,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
840,19103,0.047656684,0.048,Johnson County,19103,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
841,19105,0.087597393,0.088,Jones County,19105,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
842,19107,0.057838293,0.058,Keokuk County,19107,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
843,19109,0.102289018,0.102,Kossuth County,19109,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
844,19111,0.113134682,0.113,Lee County,19111,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
845,19113,0.068526983,0.069,Linn County,19113,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
846,19115,0.161911704,0.162,Louisa County,19115,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
847,19117,0.028131857,0.028,Lucas County,19117,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
848,19119,0.078082467,0.078,Lyon County,19119,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
849,19121,0.061728133,0.062,Madison County,19121,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
850,19123,0.091323907,0.091,Mahaska County,19123,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
851,19125,0.152568836,0.153,Marion County,19125,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
852,19127,0.134662104,0.135,Marshall County,19127,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
853,19129,0.030212878,0.03,Mills County,19129,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
854,19131,0.119250855,0.119,Mitchell County,19131,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
855,19133,0.034676495,0.035,Monona County,19133,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
856,19135,0.148014533,0.148,Monroe County,19135,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
857,19137,0.083170596,0.083,Montgomery County,19137,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
858,19139,0.137104987,0.137,Muscatine County,19139,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
859,19141,0.059749279,0.06,O'Brien County,19141,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
860,19143,0.088259831,0.088,Osceola County,19143,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
861,19145,0.118000783,0.118,Page County,19145,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
862,19147,0.086106752,0.086,Palo Alto County,19147,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
863,19149,0.105105424,0.105,Plymouth County,19149,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
864,19151,0.101733405,0.102,Pocahontas County,19151,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
865,19153,0.044188965,0.044,Polk County,19153,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
866,19155,0.075825283,0.076,Pottawattamie County,19155,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
867,19157,0.076217237,0.076,Poweshiek County,19157,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
868,19159,0.039278228,0.039,Ringgold County,19159,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
869,19161,0.086168584,0.086,Sac County,19161,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
870,19163,0.075921535,0.076,Scott County,19163,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
871,19165,0.074951722,0.075,Shelby County,19165,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
872,19167,0.114244541,0.114,Sioux County,19167,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
873,19169,0.075086561,0.075,Story County,19169,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
874,19171,0.110612282,0.111,Tama County,19171,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
875,19173,0.151254801,0.151,Taylor County,19173,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
876,19175,0.128344812,0.128,Union County,19175,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
877,19177,0.150954599,0.151,Van Buren County,19177,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
878,19179,0.112546465,0.113,Wapello County,19179,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
879,19181,0.054522433,0.055,Warren County,19181,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
880,19183,0.082632868,0.083,Washington County,19183,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
881,19185,0.118931749,0.119,Wayne County,19185,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
882,19187,0.061008863,0.061,Webster County,19187,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
883,19189,0.189170214,0.189,Winnebago County,19189,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
884,19191,0.068421627,0.068,Winneshiek County,19191,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
885,19193,0.062345256,0.062,Woodbury County,19193,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
886,19195,0.108167519,0.108,Worth County,19195,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
887,19197,0.128400543,0.128,Wright County,19197,19,Iowa,IA,US Department of Labor Occupational Safety and Health Administration (Des Moines)
888,20001,0.156812405,0.157,Allen County,20001,20,Kansas,KS,Wichita Area Office
889,20003,0.073927033,0.074,Anderson County,20003,20,Kansas,KS,Wichita Area Office
890,20005,0.074675246,0.075,Atchison County,20005,20,Kansas,KS,Wichita Area Office
891,20007,0.061761701,0.062,Barber County,20007,20,Kansas,KS,Wichita Area Office
892,20009,0.069698247,0.07,Barton County,20009,20,Kansas,KS,Wichita Area Office
893,20011,0.118373706,0.118,Bourbon County,20011,20,Kansas,KS,Wichita Area Office
894,20013,0.070444667,0.07,Brown County,20013,20,Kansas,KS,Wichita Area Office
895,20015,0.06708087,0.067,Butler County,20015,20,Kansas,KS,Wichita Area Office
896,20017,0.120452839,0.12,Chase County,20017,20,Kansas,KS,Wichita Area Office
897,20019,0.067568959,0.068,Chautauqua County,20019,20,Kansas,KS,Wichita Area Office
898,20021,0.096050308,0.096,Cherokee County,20021,20,Kansas,KS,Wichita Area Office
899,20023,0.043166647,0.043,Cheyenne County,20023,20,Kansas,KS,Wichita Area Office
900,20025,0.014090925,0.014,Clark County,20025,20,Kansas,KS,Wichita Area Office
901,20027,0.078821728,0.079,Clay County,20027,20,Kansas,KS,Wichita Area Office
902,20029,0.057812036,0.058,Cloud County,20029,20,Kansas,KS,Wichita Area Office
903,20031,0.031389862,0.031,Coffey County,20031,20,Kansas,KS,Wichita Area Office
904,20033,0.062510018,0.063,Comanche County,20033,20,Kansas,KS,Wichita Area Office
905,20035,0.124023528,0.124,Cowley County,20035,20,Kansas,KS,Wichita Area Office
906,20037,0.08854768,0.089,Crawford County,20037,20,Kansas,KS,Wichita Area Office
907,20039,0.028965371,0.029,Decatur County,20039,20,Kansas,KS,Wichita Area Office
908,20041,0.100141663,0.1,Dickinson County,20041,20,Kansas,KS,Wichita Area Office
909,20043,0.120795044,0.121,Doniphan County,20043,20,Kansas,KS,Wichita Area Office
910,20045,0.053319885,0.053,Douglas County,20045,20,Kansas,KS,Wichita Area Office
911,20047,0.093660049,0.094,Edwards County,20047,20,Kansas,KS,Wichita Area Office
912,20049,0.012314322,0.012,Elk County,20049,20,Kansas,KS,Wichita Area Office
913,20051,0.0471048,0.047,Ellis County,20051,20,Kansas,KS,Wichita Area Office
914,20053,0.073104662,0.073,Ellsworth County,20053,20,Kansas,KS,Wichita Area Office
915,20055,0.10166517,0.102,Finney County,20055,20,Kansas,KS,Wichita Area Office
916,20057,0.146280504,0.146,Ford County,20057,20,Kansas,KS,Wichita Area Office
917,20059,0.054430775,0.054,Franklin County,20059,20,Kansas,KS,Wichita Area Office
918,20061,0.043611364,0.044,Geary County,20061,20,Kansas,KS,Wichita Area Office
919,20063,0.069886819,0.07,Gove County,20063,20,Kansas,KS,Wichita Area Office
920,20065,0.030297334,0.03,Graham County,20065,20,Kansas,KS,Wichita Area Office
921,20067,0.050210969,0.05,Grant County,20067,20,Kansas,KS,Wichita Area Office
922,20069,0.067357235,0.067,Gray County,20069,20,Kansas,KS,Wichita Area Office
923,20071,0.025836006,0.026,Greeley County,20071,20,Kansas,KS,Wichita Area Office
924,20073,0.052840689,0.053,Greenwood County,20073,20,Kansas,KS,Wichita Area Office
925,20075,0.027686423,0.028,Hamilton County,20075,20,Kansas,KS,Wichita Area Office
926,20077,0.110602669,0.111,Harper County,20077,20,Kansas,KS,Wichita Area Office
927,20079,0.114724155,0.115,Harvey County,20079,20,Kansas,KS,Wichita Area Office
928,20081,0.066407995,0.066,Haskell County,20081,20,Kansas,KS,Wichita Area Office
929,20083,0.01550945,0.016,Hodgeman County,20083,20,Kansas,KS,Wichita Area Office
930,20085,0.048648594,0.049,Jackson County,20085,20,Kansas,KS,Wichita Area Office
931,20087,0.085619192,0.086,Jefferson County,20087,20,Kansas,KS,Wichita Area Office
932,20089,0.019485065,0.019,Jewell County,20089,20,Kansas,KS,Wichita Area Office
933,20091,0.049327749,0.049,Johnson County,20091,20,Kansas,KS,Wichita Area Office
934,20093,0.011182824,0.011,Kearny County,20093,20,Kansas,KS,Wichita Area Office
935,20095,0.09047087,0.09,Kingman County,20095,20,Kansas,KS,Wichita Area Office
936,20097,0.022490186,0.022,Kiowa County,20097,20,Kansas,KS,Wichita Area Office
937,20099,0.108554972,0.109,Labette County,20099,20,Kansas,KS,Wichita Area Office
938,20101,0.014629042,0.015,Lane County,20101,20,Kansas,KS,Wichita Area Office
939,20103,0.054641197,0.055,Leavenworth County,20103,20,Kansas,KS,Wichita Area Office
940,20105,0.036701871,0.037,Lincoln County,20105,20,Kansas,KS,Wichita Area Office
941,20107,0.080631337,0.081,Linn County,20107,20,Kansas,KS,Wichita Area Office
942,20109,0.021872243,0.022,Logan County,20109,20,Kansas,KS,Wichita Area Office
943,20111,0.106325236,0.106,Lyon County,20111,20,Kansas,KS,Wichita Area Office
944,20113,0.128797956,0.129,McPherson County,20113,20,Kansas,KS,Wichita Area Office
945,20115,0.05384186,0.054,Marion County,20115,20,Kansas,KS,Wichita Area Office
946,20117,0.126466215,0.126,Marshall County,20117,20,Kansas,KS,Wichita Area Office
947,20119,0.037283856,0.037,Meade County,20119,20,Kansas,KS,Wichita Area Office
948,20121,0.055245464,0.055,Miami County,20121,20,Kansas,KS,Wichita Area Office
949,20123,0.069575911,0.07,Mitchell County,20123,20,Kansas,KS,Wichita Area Office
950,20125,0.108332723,0.108,Montgomery County,20125,20,Kansas,KS,Wichita Area Office
951,20127,0.080028887,0.08,Morris County,20127,20,Kansas,KS,Wichita Area Office
952,20129,0.014083794,0.014,Morton County,20129,20,Kansas,KS,Wichita Area Office
953,20131,0.117995427,0.118,Nemaha County,20131,20,Kansas,KS,Wichita Area Office
954,20133,0.081741246,0.082,Neosho County,20133,20,Kansas,KS,Wichita Area Office
955,20135,0.031340399,0.031,Ness County,20135,20,Kansas,KS,Wichita Area Office
956,20137,0.063699865,0.064,Norton County,20137,20,Kansas,KS,Wichita Area Office
957,20139,0.029435096,0.029,Osage County,20139,20,Kansas,KS,Wichita Area Office
958,20141,0.055790254,0.056,Osborne County,20141,20,Kansas,KS,Wichita Area Office
959,20143,0.041977983,0.042,Ottawa County,20143,20,Kansas,KS,Wichita Area Office
960,20145,0.014872795,0.015,Pawnee County,20145,20,Kansas,KS,Wichita Area Office
961,20147,0.063646138,0.064,Phillips County,20147,20,Kansas,KS,Wichita Area Office
962,20149,0.087382203,0.087,Pottawatomie County,20149,20,Kansas,KS,Wichita Area Office
963,20151,0.041348401,0.041,Pratt County,20151,20,Kansas,KS,Wichita Area Office
964,20153,0.055872126,0.056,Rawlins County,20153,20,Kansas,KS,Wichita Area Office
965,20155,0.077764062,0.078,Reno County,20155,20,Kansas,KS,Wichita Area Office
966,20157,0.054671864,0.055,Republic County,20157,20,Kansas,KS,Wichita Area Office
967,20159,0.073919645,0.074,Rice County,20159,20,Kansas,KS,Wichita Area Office
968,20161,0.040437458,0.04,Riley County,20161,20,Kansas,KS,Wichita Area Office
969,20163,0.051482686,0.051,Rooks County,20163,20,Kansas,KS,Wichita Area Office
970,20165,0.127639007,0.128,Rush County,20165,20,Kansas,KS,Wichita Area Office
971,20167,0.04425653,0.044,Russell County,20167,20,Kansas,KS,Wichita Area Office
972,20169,0.082327944,0.082,Saline County,20169,20,Kansas,KS,Wichita Area Office
973,20171,0.038386872,0.038,Scott County,20171,20,Kansas,KS,Wichita Area Office
974,20173,0.087278692,0.087,Sedgwick County,20173,20,Kansas,KS,Wichita Area Office
975,20175,0.018865151,0.019,Seward County,20175,20,Kansas,KS,Wichita Area Office
976,20177,0.054275874,0.054,Shawnee County,20177,20,Kansas,KS,Wichita Area Office
977,20179,0.03636407,0.036,Sheridan County,20179,20,Kansas,KS,Wichita Area Office
978,20181,0.036954225,0.037,Sherman County,20181,20,Kansas,KS,Wichita Area Office
979,20183,0.030844918,0.031,Smith County,20183,20,Kansas,KS,Wichita Area Office
980,20185,0.021327418,0.021,Stafford County,20185,20,Kansas,KS,Wichita Area Office
981,20187,0.019017903,0.019,Stanton County,20187,20,Kansas,KS,Wichita Area Office
982,20189,0.103959431,0.104,Stevens County,20189,20,Kansas,KS,Wichita Area Office
983,20191,0.082012415,0.082,Sumner County,20191,20,Kansas,KS,Wichita Area Office
984,20193,0.043629419,0.044,Thomas County,20193,20,Kansas,KS,Wichita Area Office
985,20195,0.034652208,0.035,Trego County,20195,20,Kansas,KS,Wichita Area Office
986,20197,0.100621396,0.101,Wabaunsee County,20197,20,Kansas,KS,Wichita Area Office
987,20199,0.012732433,0.013,Wallace County,20199,20,Kansas,KS,Wichita Area Office
988,20201,0.063232033,0.063,Washington County,20201,20,Kansas,KS,Wichita Area Office
989,20203,0.058440596,0.058,Wichita County,20203,20,Kansas,KS,Wichita Area Office
990,20205,0.143642159,0.144,Wilson County,20205,20,Kansas,KS,Wichita Area Office
991,20207,0.018938161,0.019,Woodson County,20207,20,Kansas,KS,Wichita Area Office
992,20209,0.075632304,0.076,Wyandotte County,20209,20,Kansas,KS,Wichita Area Office
993,21001,0.067873789,0.068,Adair County,21001,21,Kentucky,KY,Nashville Area Office
994,21003,0.070338133,0.07,Allen County,21003,21,Kentucky,KY,Nashville Area Office
995,21005,0.124849566,0.125,Anderson County,21005,21,Kentucky,KY,Nashville Area Office
996,21007,0.159941919,0.16,Ballard County,21007,21,Kentucky,KY,Nashville Area Office
